TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-18 12:31,JAL,JL1,DEP,I,A10,Departed,,
2025-09-18 12:34,United,UA2855,ARR,3,E6,Arrived,,
2025-09-18 12:34,Singapore Airlines,SQ31,DEP,I,G9,Departed,,
2025-09-18 12:37,Lufthansa,LH454,ARR,I,G13,Landed,,
2025-09-18 12:40,United,UA574,ARR,3,E8,Arrived,,
2025-09-18 12:40,AEROMEXICO,AM668,ARR,I,A4,Arrived,,
2025-09-18 12:42,DELTA,DL2272,DEP,1,C5,Departed,,
2025-09-18 12:43,Southwest,WN4015,ARR,2,D6,Arrived,,
2025-09-18 12:44,Air Canada,AC740,DEP,1,B2,Departed,,
2025-09-18 12:46,Air Canada,AC741,ARR,2,D11,Arrived,,
2025-09-18 12:48,DELTA,DL1412,ARR,1,C3,Arrived,,
2025-09-18 12:48,American,AA2387,ARR,1,B26,Arrived,,
2025-09-18 12:50,United,UA5943,DEP,3,F8,Departed,,
2025-09-18 12:51,United,UA1225,ARR,3,F12,Arrived,,
2025-09-18 12:52,Southwest,WN1235,DEP,2,D4,Departed,,
2025-09-18 12:53,AIR FRANCE,AF84,ARR,I,A10,Arrived,,
2025-09-18 12:54,Southwest,WN1431,ARR,2,D7,Arrived,,
2025-09-18 12:56,ITA Airways,AZ640,ARR,I,A2,Arrived,,
2025-09-18 13:00,Breeze,MX259,DEP,1,C4,Departed,,
2025-09-18 13:02,United,UA3023,ARR,3,E4,Arrived,,
2025-09-18 13:03,American,AA2753,ARR,1,B24,Arrived,,
2025-09-18 13:04,United,UA1668,DEP,2,D5,Departed,,
2025-09-18 13:04,Alaska,AS3404,DEP,1,B7,Departed,,
2025-09-18 13:05,United,UA5805,ARR,3,F8,Arrived,,
2025-09-18 13:05,Korean Air,KE24,DEP,I,A11,Departed,,
2025-09-18 13:06,United,UA255,DEP,2,D8,Departed,,
2025-09-18 13:07,United,UA1259,DEP,3,E10,Departed,,
2025-09-18 13:08,DELTA,DL2074,ARR,1,C8,Arrived,,
2025-09-18 13:10,United,UA1892,ARR,3,E11,Arrived,,
2025-09-18 13:11,Alaska,AS3367,ARR,1,B21,Arrived,,
2025-09-18 13:12,United,UA1008,DEP,3,F17,Departed,,
2025-09-18 13:12,United,UA2041,DEP,3,E12,Departed,,
2025-09-18 13:12,United,UA394,DEP,2,D15,Departed,,
2025-09-18 13:15,Frontier,F91229,ARR,I,A15,Arrived,,
2025-09-18 13:16,DELTA,DL1999,DEP,1,C3,Departed,,
2025-09-18 13:16,WestJet,WS1509,DEP,1,B11,Departed,,
2025-09-18 13:17,United,UA900,ARR,I,G6,Arrived,,
2025-09-18 13:18,DELTA,DL693,ARR,1,C5,Arrived,,
2025-09-18 13:18,United,UA1942,DEP,3,E5,Departed,,
2025-09-18 13:18,United,UA5997,DEP,3,F10,Departed,,
2025-09-18 13:19,United,UA5990,DEP,3,F6,Departed,,
2025-09-18 13:20,Qatar,QR737,ARR,I,A8,Arrived,,
2025-09-18 13:20,Southwest,WN836,ARR,2,D3,Arrived,,
2025-09-18 13:21,Southwest,WN421,DEP,2,D3,Departed,,
2025-09-18 13:22,United,UA3797,DEP,3,F16,Departed,,
2025-09-18 13:23,United,UA366,ARR,3,F17,Arrived,,
2025-09-18 13:23,Cathay Pacific,CX879,DEP,I,A8,Departed,,
2025-09-18 13:24,United,UA901,DEP,I,G8,Departed,,
2025-09-18 13:25,United,UA343,ARR,3,F15,Arrived,,
2025-09-18 13:26,United,UA2623,DEP,3,E7,Departed,,
2025-09-18 13:27,EVA Air,BR7,DEP,I,A9,Departed,,
2025-09-18 13:28,United,UA5583,ARR,3,F5,Arrived,,
2025-09-18 13:29,Southwest,WN4012,DEP,2,D1,Departed,,
2025-09-18 13:29,United,UA562,DEP,3,F11,Departed,,
2025-09-18 13:30,Alaska,AS2062,ARR,1,B13,Arrived,,
2025-09-18 13:32,United,UA2214,DEP,2,D14,Departed,,
2025-09-18 13:32,DELTA,DL669,DEP,1,C8,Departed,,
2025-09-18 13:33,British Airways,BA285,ARR,I,A11,Arrived,,
2025-09-18 13:34,United,UA821,DEP,3,D16,Departed,,
2025-09-18 13:35,American,AA2428,DEP,1,B23,Departed,,
2025-09-18 13:36,DELTA,DL902,DEP,1,C6,Departed,,
2025-09-18 13:38,DELTA,DL381,DEP,1,C10,Departed,,
2025-09-18 13:40,United,UA2386,DEP,3,E13,Departed,,
2025-09-18 13:41,Southwest,WN3826,ARR,2,D4,Arrived,,
2025-09-18 13:41,United,UA115,DEP,I,G10,Departed,,
2025-09-18 13:42,Alaska,AS3361,DEP,1,C1,Departed,,
2025-09-18 13:43,United,UA648,ARR,3,F16,Arrived,,
2025-09-18 13:43,United,UA5440,DEP,3,E3,Departed,,
2025-09-18 13:44,United,UA58,DEP,3,F13,Departed,,
2025-09-18 13:46,United,UA2480,DEP,3,F14,Departed,,
2025-09-18 13:47,United,UA5661,DEP,3,F7,Departed,,
2025-09-18 13:47,Virgin Atlantic,VS19,ARR,I,A12,Arrived,,
2025-09-18 13:48,United,UA857,DEP,I,G2,Departed,,
2025-09-18 13:48,American,AA2418,DEP,1,B27,Departed,,
2025-09-18 13:49,United,UA1498,DEP,3,E2,Departed,,
2025-09-18 13:50,United,UA1883,DEP,2,D10,Departed,,
2025-09-18 13:51,Alaska,AS20,DEP,1,B12,Departed,,
2025-09-18 13:52,Alaska,AS1112,ARR,1,B9,Arrived,,
2025-09-18 13:52,United,UA300,DEP,3,F16,Departed,,
2025-09-18 13:53,Southwest,WN3183,DEP,2,D6,Departed,,
2025-09-18 13:53,DELTA,DL531,DEP,1,C9,Departed,,
2025-09-18 13:55,JetBlue,B6416,DEP,1,B6,Departed,,
2025-09-18 13:57,United,UA1706,DEP,3,E6,Departed,,
2025-09-18 14:00,United,UA2313,ARR,I,G2,Arrived,,
2025-09-18 14:02,American,AA1545,ARR,1,B22,Arrived,,
2025-09-18 14:04,United,UA1470,DEP,3,F20,Departed,,
2025-09-18 14:05,Emirates,EK225,ARR,I,A6,Arrived,,
2025-09-18 14:06,Air Canada,AC742,DEP,2,D11,Departed,,
2025-09-18 14:08,Breeze,MX600,ARR,2,C4,On time,,
2025-09-18 14:09,Southwest,WN2444,DEP,2,D7,Departed,,
2025-09-18 14:10,United,UA195,ARR,I,G1,Arrived,,
2025-09-18 14:11,American,AA2325,ARR,1,B23,Arrived,,
2025-09-18 14:11,KLM,KL606,DEP,I,A1,Departed,,
2025-09-18 14:13,United,UA889,ARR,I,G8,Arrived,,
2025-09-18 14:14,United,UA2356,DEP,3,F19,Departed,,
2025-09-18 14:16,Alaska,AS3449,ARR,1,B7,Arrived,,
2025-09-18 14:16,United,UA2464,ARR,3,F19,Arrived,,
2025-09-18 14:17,United,UA1791,DEP,3,E8,Departed,,
2025-09-18 14:18,TAP Air Portugal,TP237,ARR,I,A9,Arrived,,
2025-09-18 14:18,DELTA,DL469,ARR,1,C9,Arrived,,
2025-09-18 14:20,JAL,JL57,DEP,I,A5,Departed,,
2025-09-18 14:21,DELTA,DL363,ARR,1,C3,Arrived,,
2025-09-18 14:22,American,AA2387,DEP,1,B26,Departed,,
2025-09-18 14:23,United,UA194,DEP,I,G9,Departed,,
2025-09-18 14:24,DELTA,DL1412,DEP,1,C3,Departed,,
2025-09-18 14:25,Alaska,AS3202,ARR,1,B17,Arrived,,
2025-09-18 14:25,United,UA1274,ARR,3,E8,Arrived,,
2025-09-18 14:26,United,UA5435,DEP,3,F8,Departed,,
2025-09-18 14:27,United,UA5631,ARR,3,E13,Arrived,,
2025-09-18 14:27,Alaska,AS2053,DEP,1,B13,Departed,,
2025-09-18 14:27,United,UA1343,ARR,3,F20,Arrived,,
2025-09-18 14:31,JetBlue,B6734,DEP,1,B3,Departed,,
2025-09-18 14:32,Condor Flugdienst,DE2096,ARR,I,A13,Arrived,,
2025-09-18 14:32,Frontier,F92858,DEP,I,A15,Departed,,
2025-09-18 14:33,Avianca,AV563,DEP,I,B4,Departed,,
2025-09-18 14:34,ZIPAIR,ZG26,ARR,I,A5,Arrived,,
2025-09-18 14:36,Alaska,AS3386,DEP,1,B21,Departed,,
2025-09-18 14:37,United,UA869,DEP,I,G7,Departed,,
2025-09-18 14:38,Alaska,AS3347,ARR,1,C1,Arrived,,
2025-09-18 14:38,United,UA44,DEP,I,G4,Departed,,
2025-09-18 14:41,United,UA469,ARR,3,E9,Arrived,,
2025-09-18 14:42,DELTA,DL362,DEP,1,C7,Departed,,
2025-09-18 14:43,United,UA733,ARR,2,D16,Arrived,,
2025-09-18 14:43,United,UA373,ARR,3,F14,Arrived,,
2025-09-18 14:44,Southwest,WN3615,DEP,2,D3,Departed,,
2025-09-18 14:45,American,AA3315,ARR,1,B26,Arrived,,
2025-09-18 14:49,United,UA5974,ARR,3,F10,Arrived,,
2025-09-18 14:49,DELTA,DL2267,ARR,1,C11,Arrived,,
2025-09-18 14:52,United,UA4729,ARR,3,F7,Arrived,,
2025-09-18 14:53,United,UA4742,DEP,3,F5,Departed,,
2025-09-18 14:54,United,UA2339,ARR,3,E7,Arrived,,
2025-09-18 14:55,Asiana,OZ212,ARR,I,G4,Landed,,
2025-09-18 14:56,United,UA5217,ARR,3,E2,Arrived,,
2025-09-18 14:58,American,AA166,DEP,1,B25,Departed,,
2025-09-18 14:59,United,UA1620,ARR,2,D9,Arrived,,
2025-09-18 15:00,United,UA5625,ARR,3,E3,Arrived,,
2025-09-18 15:01,DELTA,DL717,DEP,1,C8,Departed,,
2025-09-18 15:03,DELTA,DL693,DEP,1,C5,Departed,,
2025-09-18 15:04,United,UA949,ARR,I,G10,Arrived,,
2025-09-18 15:05,United,UA990,DEP,I,G3,Departed,,
2025-09-18 15:06,United,UA1812,ARR,2,D5,Arrived,,
2025-09-18 15:07,United,UA1225,DEP,3,F15,Departed,,
2025-09-18 15:08,United,UA1434,ARR,3,F15,Arrived,,
2025-09-18 15:08,United,UA1453,ARR,2,D10,Arrived,,
2025-09-18 15:09,Alaska,AS1225,DEP,1,B9,Departed,,
2025-09-18 15:10,Alaska,AS98,DEP,1,B14,Departed,,
2025-09-18 15:10,United,UA2332,ARR,3,E12,Arrived,,
2025-09-18 15:11,United,UA4655,ARR,3,F8,Arrived,,
2025-09-18 15:12,United,UA2855,DEP,3,F12,Departed,,
2025-09-18 15:12,AEROMEXICO,AM669,DEP,I,A4,Departed,,
2025-09-18 15:12,American,AA2414,DEP,1,B19,Departed,,
2025-09-18 15:14,United,UA2305,ARR,2,D15,Arrived,,
2025-09-18 15:15,United,UA210,ARR,2,D14,Arrived,,
2025-09-18 15:16,Alaska,AS3283,DEP,1,B7,Departed,,
2025-09-18 15:19,United,UA5594,ARR,3,E6,Arrived,,
2025-09-18 15:21,United,UA5967,ARR,3,F5,Arrived,,
2025-09-18 15:21,United,UA1807,ARR,3,F13,Arrived,,
2025-09-18 15:21,AIR FRANCE,AF83,DEP,I,A10,Departed,,
2025-09-18 15:23,Lufthansa,LH455,DEP,I,G13,Departed,,
2025-09-18 15:23,United,UA5840,ARR,3,F18,Arrived,,
2025-09-18 15:24,United,UA1754,ARR,3,E4,Arrived,,
2025-09-18 15:25,American,AA2742,DEP,1,B22,Departed,,
2025-09-18 15:26,United,UA5951,ARR,3,F9,Arrived,,
2025-09-18 15:26,United,UA5452,ARR,3,F6,Arrived,,
2025-09-18 15:28,Alaska,AS3465,DEP,1,B17,Departed,,
2025-09-18 15:28,United,UA776,ARR,3,E10,Arrived,,
2025-09-18 15:29,Alaska,AS1132,ARR,1,B9,Arrived,,
2025-09-18 15:31,Alaska,AS3494,DEP,1,C1,Departed,,
2025-09-18 15:32,United,UA324,ARR,2,D8,Arrived,,
2025-09-18 15:32,United,UA968,DEP,I,G6,Departed,,
2025-09-18 15:34,United,UA2248,DEP,3,F16,Departed,,
2025-09-18 15:34,Southwest,WN2649,DEP,2,D4,Departed,,
2025-09-18 15:35,United,UA2077,ARR,3,F21,Arrived,,
2025-09-18 15:39,Alaska,AS114,ARR,1,B14,Arrived,,
2025-09-18 15:44,American,AA6238,ARR,1,B22,Arrived,,
2025-09-18 15:44,DELTA,DL3707,ARR,1,C6,Arrived,,
2025-09-18 15:45,American,AA3065,DEP,1,B23,Departed,,
2025-09-18 15:46,Southwest,WN1881,ARR,2,D3,Arrived,,
2025-09-18 15:47,United,UA871,DEP,I,G12,Departed,,
2025-09-18 15:48,Air Canada,AC564,ARR,2,D12,Arrived,,
2025-09-18 15:50,DELTA,DL2159,DEP,1,C9,Departed,,
2025-09-18 15:51,United,UA59,ARR,I,G7,Arrived,,
2025-09-18 15:51,United,UA1931,ARR,I,G12,Arrived,,
2025-09-18 15:53,EVA Air,BR18,ARR,I,A10,Arrived,,
2025-09-18 15:56,Alaska,AS2139,ARR,1,B7,Arrived,,
2025-09-18 15:57,ANA,NH108,ARR,I,G5,Arrived,,
2025-09-18 15:59,SWISS,LX38,ARR,I,G13,Arrived,,
2025-09-18 16:00,Frontier,F93019,ARR,I,A15,Arrived,,
2025-09-18 16:04,DELTA,DL2267,DEP,1,C11,Departed,,
2025-09-18 16:05,DELTA,DL1088,ARR,1,C8,Arrived,,
2025-09-18 16:06,American,AA1711,DEP,1,B26,Departed,,
2025-09-18 16:12,Scandinavian,SK935,ARR,I,A2,Arrived,,
2025-09-18 16:14,JetBlue,B6415,ARR,1,B6,Arrived,,
2025-09-18 16:15,Alaska,AS836,ARR,1,B8,Arrived,,
2025-09-18 16:16,Virgin Atlantic,VS20,DEP,I,A12,Departed,,
2025-09-18 16:17,Qatar,QR738,DEP,I,A8,Departed,,
2025-09-18 16:18,United,UA5664,DEP,3,E2,Departed,,
2025-09-18 16:19,Southwest,WN839,ARR,2,D7,Arrived,,
2025-09-18 16:19,United,UA5365,ARR,3,E2,Arrived,,
2025-09-18 16:20,United,UA1816,DEP,3,E7,Departed,,
2025-09-18 16:21,Southwest,WN2585,ARR,2,D3,Arrived,,
2025-09-18 16:21,Aer Lingus,EI61,ARR,1,B5,Arrived,,
2025-09-18 16:23,United,UA5703,DEP,3,E3,Departed,,
2025-09-18 16:24,United,UA2262,ARR,3,F12,Arrived,,
2025-09-18 16:27,Alaska,AS3327,ARR,1,B13,Arrived,,
2025-09-18 16:27,United,UA2464,DEP,3,E9,Departed,,
2025-09-18 16:29,United,UA373,DEP,3,E12,Departed,,
2025-09-18 16:29,United,UA969,ARR,I,G6,Arrived,,
2025-09-18 16:29,DELTA,DL363,DEP,1,C3,Departed,,
2025-09-18 16:30,United,UA45,ARR,I,G2,Arrived,,
2025-09-18 16:31,United,UA776,DEP,3,F19,Departed,,
2025-09-18 16:32,United,UA2465,ARR,3,F17,Arrived,,
2025-09-18 16:32,DELTA,DL750,ARR,1,C5,Arrived,,
2025-09-18 16:34,United,UA1372,DEP,3,F17,Departed,,
2025-09-18 16:35,United,UA948,DEP,I,G8,Departed,,
2025-09-18 16:35,United,UA325,ARR,2,D10,Arrived,,
2025-09-18 16:37,United,UA589,ARR,3,F19,Arrived,,
2025-09-18 16:40,Alaska,AS2149,ARR,1,C1,Arrived,,
2025-09-18 16:40,Alaska,AS3275,ARR,1,B21,Arrived,,
2025-09-18 16:41,United,UA5384,DEP,3,F9,Departed,,
2025-09-18 16:41,United,UA2428,DEP,2,D14,Departed,,
2025-09-18 16:42,United,UA5271,ARR,3,F7,Arrived,,
2025-09-18 16:45,American,AA6294,DEP,1,B22,Departed,,
2025-09-18 16:46,Alaska,AS1379,ARR,I,B2,Arrived,,
2025-09-18 16:47,United,UA566,DEP,2,D5,Departed,,
2025-09-18 16:49,United,UA5496,DEP,3,E13,Departed,,
2025-09-18 16:50,United,UA1509,DEP,3,F22,Departed,,
2025-09-18 16:51,United,UA1106,DEP,3,E11,Departed,,
2025-09-18 16:51,United,UA1286,DEP,3,F13,Departed,,
2025-09-18 16:53,TAP Air Portugal,TP238,DEP,I,A9,Departed,,
2025-09-18 16:53,United,UA2626,DEP,3,F20,Departed,,
2025-09-18 16:54,United,UA5693,DEP,3,F7,Departed,,
2025-09-18 16:55,United,UA5504,ARR,3,F8,Arrived,,
2025-09-18 16:56,United,UA5720,DEP,3,F6,Departed,,
2025-09-18 16:56,Alaska,AS2146,DEP,1,B7,Departed,,
2025-09-18 16:57,United,UA1973,ARR,3,E7,Arrived,,
2025-09-18 16:58,United,UA5273,DEP,3,F5,Departed,,
2025-09-18 16:59,Sun Country,SY395,ARR,1,B20,Arrived,,
2025-09-18 17:00,Southwest,WN1322,DEP,2,D3,Departed,,
2025-09-18 17:00,United,UA1772,DEP,2,D16,Departed,,
2025-09-18 17:01,United,UA5800,DEP,3,F18,Departed,,
2025-09-18 17:01,United,UA1453,DEP,3,F15,Departed,,
2025-09-18 17:02,Turkish Airlines,TK79,ARR,I,A8,Arrived,,
2025-09-18 17:03,DELTA,DL3707,DEP,1,C6,Departed,,
2025-09-18 17:04,Southwest,WN760,ARR,2,D4,Arrived,,
2025-09-18 17:05,United,UA1214,ARR,2,D5,Arrived,,
2025-09-18 17:06,United,UA2339,DEP,2,D15,Departed,,
2025-09-18 17:06,United,UA406,ARR,2,D8,Arrived,,
2025-09-18 17:07,United,UA507,DEP,I,G1,Departed,,
2025-09-18 17:08,United,UA5425,DEP,3,F8,Departed,,
2025-09-18 17:09,United,UA5715,ARR,3,F6,Arrived,,
2025-09-18 17:09,United,UA2047,ARR,3,F11,Arrived,,
2025-09-18 17:09,United,UA1174,DEP,2,D8,Departed,,
2025-09-18 17:11,United,UA2355,ARR,3,E13,Arrived,,
2025-09-18 17:11,British Airways,BA284,DEP,I,A11,Departed,,
2025-09-18 17:12,Alaska,AS592,DEP,1,B9,Departed,,
2025-09-18 17:13,United,UA644,ARR,2,D16,Arrived,,
2025-09-18 17:14,United,UA1561,DEP,3,F21,Departed,,
2025-09-18 17:14,United,UA1482,DEP,3,F14,Departed,,
2025-09-18 17:15,United,UA646,ARR,2,D9,Arrived,,
2025-09-18 17:15,Condor Flugdienst,DE2097,DEP,I,A13,Departed,,
2025-09-18 17:16,DELTA,DL1088,DEP,1,C8,Departed,,
2025-09-18 17:17,Alaska,AS634,ARR,1,B7,Arrived,,
2025-09-18 17:17,United,UA1513,ARR,3,E9,Arrived,,
2025-09-18 17:18,Air Canada,AC571,DEP,2,D12,Departed,,
2025-09-18 17:18,Cathay Pacific,CX892,ARR,I,A11,Arrived,,
2025-09-18 17:19,United,UA2862,ARR,3,F20,Arrived,,
2025-09-18 17:21,United,UA538,ARR,3,F13,Arrived,,
2025-09-18 17:22,Emirates,EK226,DEP,I,A6,Departed,,
2025-09-18 17:22,American,AA2446,ARR,1,B22,Arrived,,
2025-09-18 17:24,United,UA2409,ARR,2,D15,Arrived,,
2025-09-18 17:25,United,UA5397,ARR,3,E3,Arrived,,
2025-09-18 17:27,United,UA1230,ARR,3,E11,Arrived,,
2025-09-18 17:27,United,UA1896,ARR,3,E12,Arrived,,
2025-09-18 17:28,United,UA2332,DEP,2,D9,Departed,,
2025-09-18 17:29,DELTA,DL823,ARR,1,C3,Arrived,,
2025-09-18 17:29,United,UA5236,ARR,3,F5,Arrived,,
2025-09-18 17:31,Qantas,QF73,ARR,I,A12,Arrived,,
2025-09-18 17:32,DELTA,DL442,ARR,1,C6,Arrived,,
2025-09-18 17:33,United,UA424,DEP,3,F12,Departed,,
2025-09-18 17:34,British Airways,BA287,ARR,I,A9,Arrived,,
2025-09-18 17:34,United,UA1822,ARR,3,F15,Arrived,,
2025-09-18 17:35,Alaska,AS2061,DEP,1,C1,Departed,,
2025-09-18 17:36,United,UA653,ARR,3,F14,Arrived,,
2025-09-18 17:36,United,UA5468,ARR,3,F9,Arrived,,
2025-09-18 17:37,Southwest,WN3477,DEP,2,D7,Departed,,
2025-09-18 17:38,United,UA1016,ARR,2,D10,Arrived,,
2025-09-18 17:40,United,UA751,DEP,3,E10,Departed,,
2025-09-18 17:41,DELTA,DL1559,ARR,1,C9,Arrived,,
2025-09-18 17:42,Alaska,AS3493,DEP,1,B13,Departed,,
2025-09-18 17:43,DELTA,DL756,ARR,1,C7,Arrived,,
2025-09-18 17:43,Alaska,AS269,DEP,1,B8,Departed,,
2025-09-18 17:44,ZIPAIR,ZG25,DEP,I,A5,Departed,,
2025-09-18 17:46,Alaska,AS2053,ARR,1,B18,Arrived,,
2025-09-18 17:47,Alaska,AS3482,DEP,1,B21,Departed,,
2025-09-18 17:48,Alaska,AS3352,ARR,1,B17,Arrived,,
2025-09-18 17:50,United,UA2019,ARR,3,E7,Arrived,,
2025-09-18 17:50,United,UA2633,ARR,3,F21,Arrived,,
2025-09-18 17:51,United,UA5480,DEP,3,E6,Departed,,
2025-09-18 17:52,Frenchbee,BF711,ARR,I,A13,Arrived,,
2025-09-18 17:53,Alaska,AS518,ARR,1,B8,Arrived,,
2025-09-18 17:56,Alaska,AS3407,ARR,1,C1,Arrived,,
2025-09-18 18:00,United,UA1723,DEP,3,E8,Departed,,
2025-09-18 18:01,Frontier,F92486,DEP,I,A15,Departed,,
2025-09-18 18:02,Vietnam Airlines,VN98,ARR,I,A1,Arrived,,
2025-09-18 18:04,DELTA,DL1382,DEP,1,C5,Departed,,
2025-09-18 18:04,Southwest,WN3208,DEP,2,D4,Departed,,
2025-09-18 18:05,American,AA2860,ARR,1,B23,Arrived,,
2025-09-18 18:08,Alaska,AS266,ARR,1,B9,Arrived,,
2025-09-18 18:08,United,UA1168,ARR,2,D8,Arrived,,
2025-09-18 18:09,Aer Lingus,EI60,DEP,1,B5,Departed,,
2025-09-18 18:12,American,AA2810,ARR,1,B27,Arrived,,
2025-09-18 18:12,Alaska,AS1284,ARR,1,B21,Arrived,,
2025-09-18 18:19,United,UA1087,DEP,3,F19,Departed,,
2025-09-18 18:21,Southwest,WN2053,DEP,2,D3,Departed,,
2025-09-18 18:22,Hawaiian,HA42,ARR,1,B12,Arrived,,
2025-09-18 18:23,United,UA325,DEP,I,G12,Departed,,
2025-09-18 18:27,Sun Country,SY396,DEP,1,B20,Departed,,
2025-09-18 18:28,United,UA2693,ARR,2,D16,Arrived,,
2025-09-18 18:28,Alaska,AS3465,ARR,1,B13,Arrived,,
2025-09-18 18:31,DELTA,DL679,ARR,1,C8,Arrived,,
2025-09-18 18:31,United,UA2328,ARR,3,F22,Arrived,,
2025-09-18 18:33,JetBlue,B6233,ARR,1,B3,Arrived,,
2025-09-18 18:33,Alaska,AS745,DEP,1,B14,Departed,,
2025-09-18 18:34,United,UA1763,ARR,3,E10,Arrived,,
2025-09-18 18:36,Frontier,F91191,ARR,I,A15,Arrived,,
2025-09-18 18:39,AIR FRANCE,AF82,ARR,I,A6,Arrived,,
2025-09-18 18:40,Alaska,AS2424,DEP,1,B18,Departed,,
2025-09-18 18:40,United,UA1434,DEP,3,E4,Departed,,
2025-09-18 18:41,United,UA672,DEP,I,G2,Departed,,
2025-09-18 18:41,Air Canada,AC743,ARR,2,D12,Arrived,,
2025-09-18 18:42,United,UA5252,DEP,3,F5,Departed,,
2025-09-18 18:43,American,AA3138,ARR,1,B25,Arrived,,
2025-09-18 18:43,United,UA390,ARR,3,E8,Arrived,,
2025-09-18 18:44,United,UA5590,DEP,3,F6,Departed,,
2025-09-18 18:46,United,UA2117,ARR,3,F12,Arrived,,
2025-09-18 18:47,United,UA298,DEP,3,E9,Departed,,
2025-09-18 18:48,Alaska,AS3453,ARR,1,B7,Arrived,,
2025-09-18 18:48,Alaska,AS3492,DEP,1,B17,Departed,,
2025-09-18 18:49,United,UA673,ARR,I,G12,Arrived,,
2025-09-18 18:50,United,UA2117,DEP,3,F17,Departed,,
2025-09-18 18:51,Alaska,AS3494,ARR,1,B14,Arrived,,
2025-09-18 18:52,United,UA5796,DEP,3,F8,Departed,,
2025-09-18 18:52,United,UA5688,DEP,3,F9,Departed,,
2025-09-18 18:53,United,UA5660,DEP,3,F10,Departed,,
2025-09-18 18:53,United,UA1749,DEP,3,F16,Departed,,
2025-09-18 18:55,American,AA2980,ARR,1,B15,Arrived,,
2025-09-18 18:57,Alaska,AS525,DEP,1,B2,Departed,,
2025-09-18 18:57,Lufthansa,LH458,ARR,I,G9,Arrived,,
2025-09-18 18:58,American,AA2045,ARR,1,B26,Arrived,,
2025-09-18 18:59,American,AA1914,DEP,1,B22,Departed,,
2025-09-18 19:00,United,UA448,ARR,2,D10,Arrived,,
2025-09-18 19:01,DELTA,DL517,ARR,1,C9,Arrived,,
2025-09-18 19:02,United,UA2646,DEP,3,F20,Departed,,
2025-09-18 19:02,United,UA506,ARR,I,G4,Arrived,,
2025-09-18 19:03,American,AA2421,ARR,1,B19,Arrived,,
2025-09-18 19:04,United,UA5451,DEP,3,E2,Departed,,
2025-09-18 19:05,Virgin Atlantic,VS41,ARR,I,A5,Arrived,,
2025-09-18 19:06,United,UA1363,ARR,3,E9,Arrived,,
2025-09-18 19:07,United,UA733,DEP,3,E12,Departed,,
2025-09-18 19:07,DELTA,DL1107,DEP,1,C9,Departed,,
2025-09-18 19:08,United,UA1824,ARR,3,F16,Arrived,,
2025-09-18 19:09,Southwest,WN3075,ARR,2,D3,Arrived,,
2025-09-18 19:10,United,UA5983,DEP,3,E3,Departed,,
2025-09-18 19:12,United,UA287,DEP,3,F14,Departed,,
2025-09-18 19:14,United,UA5592,ARR,3,F10,Arrived,,
2025-09-18 19:15,United,UA1274,DEP,3,E7,Departed,,
2025-09-18 19:16,United,UA210,DEP,2,D5,Departed,,
2025-09-18 19:17,United,UA878,ARR,I,G2,Arrived,,
2025-09-18 19:18,United,UA939,ARR,I,G1,Arrived,,
2025-09-18 19:19,United,UA589,DEP,2,D15,Departed,,
2025-09-18 19:20,United,UA2002,ARR,2,D15,Arrived,,
2025-09-18 19:20,Turkish Airlines,TK80,DEP,I,A8,Departed,,
2025-09-18 19:24,Alaska,AS534,DEP,1,B8,Departed,,
2025-09-18 19:25,United,UA5287,ARR,3,F6,Arrived,,
2025-09-18 19:26,Alaska,AS1065,DEP,1,B7,Departed,,
2025-09-18 19:27,Alaska,AS3297,DEP,1,C1,Departed,,
2025-09-18 19:28,United,UA2315,ARR,3,E4,Arrived,,
2025-09-18 19:29,United,UA1896,DEP,3,F11,Departed,,
2025-09-18 19:30,United,UA2866,ARR,2,D16,Arrived,,
2025-09-18 19:30,United,UA552,ARR,3,F15,Arrived,,
2025-09-18 19:31,United,UA1745,DEP,I,G8,Departed,,
2025-09-18 19:32,United,UA2064,ARR,2,D8,Arrived,,
2025-09-18 19:32,United,UA1074,ARR,3,F14,Arrived,,
2025-09-18 19:32,Alaska,AS3376,DEP,1,B13,Departed,,
2025-09-18 19:33,DELTA,DL2166,DEP,1,C7,Departed,,
2025-09-18 19:34,Breeze,MX600,DEP,1,C4,Delayed,,
2025-09-18 19:35,American,AA15,ARR,1,B20,Arrived,,
2025-09-18 19:35,United,UA2070,ARR,3,E7,Arrived,,
2025-09-18 19:36,Alaska,AS776,DEP,1,B21,Departed,,
2025-09-18 19:37,United,UA2482,ARR,3,F19,Arrived,,
2025-09-18 19:37,United,UA1007,ARR,3,F13,Arrived,,
2025-09-18 19:38,United,UA1800,DEP,3,E11,Departed,,
2025-09-18 19:40,United,UA361,ARR,3,F20,Arrived,,
2025-09-18 19:40,United,UA1665,ARR,3,E6,Arrived,,
2025-09-18 19:41,United,UA2611,DEP,3,E10,Departed,,
2025-09-18 19:42,DELTA,DL1167,DEP,1,C6,Departed,,
2025-09-18 19:42,United,UA1603,ARR,2,D5,Arrived,,
2025-09-18 19:43,Singapore Airlines,SQ34,ARR,I,G8,Landed,,
2025-09-18 19:45,United,UA1757,ARR,I,G5,Arrived,,
2025-09-18 19:45,United,UA292,ARR,2,D10,Arrived,,
2025-09-18 19:47,United,UA927,ARR,I,G13,Arrived,,
